totalseconds,totalvalue,Industry,Nature,Year,EmployeesNum,Income,Area,SL11,SL12,SL13,SL21,SL22,SL23,KMC11,KMC12,KMC13,KMC21,KMC22,KMC23,KMC31,KMC32,KMC33,OLC11,OLC12,OLC13,OLC21,OLC22,OLC23,OLC31,OLC32,OLC33,TIC11,TIC12,TIC13,TIC14,TIC21,TIC22,TIC23,Awards1,Awards2,Awards3,Awards4,Awards5,Awards6,Awards7,TIC31,TIC32,TIC33,MCI1,MCI2,MCI3,StrategicFocus1,StrategicFocus2,StrategicFocus3,StrategicFocus4,StrategicFocus5
176,116,1,1,3,2,4,5,3,4,5,5,5,4,5,3,3,4,5,4,3,3,5,3,5,5,5,4,3,4,3,5,4,5,4,5,5,4,5,0,0,0,0,1,0,0,5,3,4,3,4,3,1,1,1,0,0
174,123,8,1,1,2,2,5,4,4,4,4,4,4,5,5,4,3,4,4,5,4,4,5,5,4,5,5,4,4,4,4,3,3,4,3,5,4,5,0,0,0,1,1,0,0,3,3,3,5,5,4,0,1,1,0,0
191,77,7,1,4,2,3,3,2,2,2,2,1,1,2,1,1,3,3,3,2,2,2,4,4,3,4,4,4,1,2,3,4,5,4,5,3,2,4,0,1,0,0,1,0,0,2,2,2,3,2,3,0,1,0,0,0
163,105,8,1,1,1,1,4,4,4,3,4,3,4,3,3,4,3,3,3,3,4,4,3,4,4,4,4,4,4,4,5,2,2,4,2,2,3,3,0,0,0,1,0,0,0,2,5,4,1,2,2,0,1,0,0,0
171,93,6,1,2,1,2,2,2,2,4,4,3,4,4,2,3,4,3,2,2,4,4,2,3,4,2,4,2,2,3,2,3,4,2,4,4,2,2,0,0,1,1,0,0,0,4,1,3,3,3,5,0,0,1,0,0
162,92,2,2,1,1,1,3,2,2,4,2,4,3,2,1,2,4,5,4,4,4,3,3,3,2,2,2,4,2,3,2,2,3,3,2,2,2,2,0,0,0,1,0,0,0,2,5,5,4,4,4,1,0,1,1,0
186,126,8,2,2,1,2,4,4,3,3,4,5,5,5,5,5,3,3,5,4,3,5,3,5,5,5,5,5,5,5,5,3,4,2,4,3,5,3,0,0,0,1,1,0,0,4,5,4,5,3,3,1,0,0,1,0
166,139,8,1,3,3,3,1,4,5,4,5,4,5,5,5,4,5,5,5,5,4,5,5,5,4,5,5,5,4,4,4,5,5,5,4,4,5,4,0,1,0,0,0,0,0,5,5,5,5,5,5,0,0,0,1,0
182,136,8,3,4,4,3,1,5,4,5,4,5,5,4,4,5,5,5,4,5,5,5,4,4,5,5,4,4,4,5,5,5,4,5,5,4,5,4,0,1,0,1,0,0,0,5,5,5,4,4,5,0,1,0,0,0
154,80,7,4,3,4,2,3,1,1,3,2,4,2,4,4,4,2,2,3,2,1,2,1,2,1,4,2,2,2,4,2,4,4,4,4,4,3,2,0,0,0,1,0,0,0,2,2,2,4,4,4,1,1,1,0,0
173,80,1,2,3,3,2,2,2,3,2,3,3,4,2,4,2,2,4,2,2,3,2,4,4,5,2,2,2,2,2,2,2,3,2,1,5,3,5,0,0,1,0,0,0,0,3,5,5,2,2,3,1,1,0,0,0
160,83,6,1,2,2,2,3,1,3,1,4,2,2,2,3,4,4,4,4,2,2,3,2,2,1,4,2,4,3,2,1,3,2,2,2,2,2,3,0,1,0,1,0,0,0,4,2,2,4,4,4,0,1,0,1,0
184,80,6,2,1,2,1,1,3,3,1,4,2,2,2,4,2,2,3,2,2,2,2,3,4,4,1,3,1,3,3,2,2,2,3,1,2,2,2,0,0,0,1,0,0,0,4,2,4,4,4,2,0,0,1,0,0
156,87,3,1,5,3,3,6,3,5,4,2,1,1,5,5,3,2,2,2,5,4,3,2,2,2,4,4,4,4,3,3,3,4,5,5,5,5,4,0,0,1,0,0,0,0,4,1,2,2,2,2,1,0,1,0,0
188,127,6,1,2,1,2,2,5,5,5,5,5,5,5,5,3,5,5,5,4,2,2,3,3,3,4,3,4,5,5,5,3,5,4,5,4,4,4,0,1,0,0,0,0,0,5,3,3,5,3,3,0,1,0,0,0
166,88,5,1,3,2,3,2,2,4,2,4,4,3,4,3,4,2,2,2,2,2,4,4,4,3,3,2,1,2,2,2,2,2,2,1,2,2,2,0,0,1,1,0,0,0,2,2,3,4,4,4,1,1,0,1,0
175,132,4,1,3,3,3,3,5,4,4,5,5,5,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5,4,4,5,4,4,4,4,4,5,5,0,1,1,0,0,0,0,4,5,5,4,5,4,0,1,0,0,0
163,92,8,4,2,2,2,3,2,4,4,4,4,4,3,2,2,3,1,1,5,3,5,2,2,3,4,3,4,3,2,3,1,2,3,2,3,5,4,0,0,0,1,0,0,0,5,4,3,3,2,4,0,1,1,1,0
178,131,7,2,2,2,2,2,5,5,5,5,5,4,4,5,5,5,3,3,5,4,5,3,4,5,5,5,3,3,3,5,5,4,5,5,3,4,3,0,0,1,0,0,0,0,4,4,3,5,5,4,1,1,1,0,0
173,124,1,1,2,2,2,3,5,5,5,4,5,5,5,4,3,5,5,4,5,5,5,5,3,5,3,3,4,3,3,2,5,5,3,3,4,3,5,0,0,1,0,0,0,0,5,4,5,4,4,3,1,1,1,0,0
180,92,6,1,2,1,1,3,2,3,3,3,4,3,2,2,2,4,4,4,2,2,2,3,4,3,4,2,3,1,3,2,1,2,1,1,4,5,4,0,0,0,0,1,0,0,5,5,5,3,5,4,0,1,1,1,0
161,127,3,1,3,3,4,2,5,5,5,5,4,4,3,5,5,3,5,4,4,5,5,3,3,3,5,4,5,3,4,5,3,4,4,5,3,3,4,0,0,1,1,0,0,0,4,2,3,4,5,3,0,0,1,0,0
173,118,1,2,2,2,3,2,4,5,5,3,3,3,5,3,3,5,3,4,5,4,5,5,5,5,3,3,3,5,5,5,5,5,5,3,5,4,3,0,0,1,1,0,0,0,5,5,4,2,3,3,1,0,1,1,0
188,86,8,2,2,2,2,3,2,2,3,5,5,4,4,4,2,2,2,3,4,3,4,2,2,3,3,2,2,2,2,2,4,2,4,2,4,4,2,0,0,0,1,0,0,0,4,3,3,1,2,1,1,0,0,1,0
168,85,3,2,4,3,3,3,3,2,2,2,4,3,3,2,2,1,2,2,3,3,4,4,4,4,2,4,2,4,2,2,2,2,2,4,2,3,4,0,0,0,1,1,0,0,3,2,2,2,2,4,0,1,1,0,0
179,84,2,1,3,4,3,4,4,3,4,3,1,3,4,4,2,2,1,2,1,1,2,4,4,5,4,4,4,2,1,2,3,4,3,4,2,2,4,0,0,0,1,1,0,0,3,2,2,3,2,2,1,1,0,1,0
173,77,8,1,3,3,3,3,2,2,2,2,4,4,2,2,2,3,2,3,2,2,2,2,2,2,3,2,4,4,3,2,4,3,2,4,5,4,5,0,1,1,0,0,0,0,5,2,3,4,4,2,0,1,1,0,0
182,87,1,1,3,2,2,1,4,4,3,3,3,2,2,2,2,4,2,4,3,4,4,2,2,2,2,3,2,3,2,4,2,3,3,3,4,3,3,0,0,0,0,1,0,0,3,4,3,2,2,2,0,1,1,0,0
