City,Year,STA,TIP,ECO,FDI,SDC
无锡市,2021-12-31,4.624972813284271,11.288781413322436,12.149608108549048,12.849806342697617,4.523960130562548
无锡市,2022-12-31,4.976733742420574,11.140063065406077,12.191293976992364,12.85478192705955,4.636668853047462
徐州市,2006-12-31,0.6931471805599453,7.00397413672268,9.728240909414135,10.103730883964005,0.4700036292457356
徐州市,2007-12-31,0.6931471805599453,7.107425474110705,9.91214992561478,10.698536775122504,1.2809338454620642
徐州市,2008-12-31,2.4849066497880004,7.4342573821331355,10.107325952792332,10.972533705602471,2.379546134130174
徐州市,2009-12-31,2.772588722239781,7.9603236291488395,10.231819604714468,11.153131375837628,2.3608540011180215
徐州市,2010-12-31,2.9444389791664403,8.445267451844648,10.446451173829926,11.52614766513935,2.9338568698359038
徐州市,2011-12-31,1.791759469228055,8.783855896643942,10.640747307714394,11.895258409021347,2.3978952727983707
徐州市,2012-12-31,2.1972245773362196,8.961750799330497,10.762699867370506,12.043683119424125,2.1972245773362196
徐州市,2013-12-31,2.302585092994046,9.220587688427733,10.87729219061089,11.918710521889313,2.2082744135228043
徐州市,2014-12-31,2.70805020110221,9.104757609401117,10.963757408916045,12.018459110889141,2.5877640352277083
徐州市,2015-12-31,2.70805020110221,9.059633754551479,11.017004873924424,11.86912329510827,2.322387720290225
徐州市,2016-12-31,2.8903717578961645,9.23092700558457,11.093812649127438,11.922216577911922,2.533696813957432
徐州市,2017-12-31,3.367295829986474,9.256269303864583,11.169110335173754,12.019694873406287,3.5751506887855933
徐州市,2018-12-31,3.091042453358316,9.316230747233615,11.218379892497046,12.153984298329775,3.1484533605716547
徐州市,2019-12-31,2.70805020110221,9.447544606938727,11.263887016110653,12.250079961523172,2.9856819377004897
徐州市,2020-12-31,3.332204510175204,10.21778721289218,11.293387904250002,12.301655515423903,3.0252910757955354
徐州市,2021-12-31,3.912023005428146,10.641225616423949,11.389853467380235,12.39772965771147,3.4339872044851463
徐州市,2022-12-31,3.7612001156935624,10.22459231202622,11.44280338473842,11.71537639305935,3.0155349008501706
常州市,2006-12-31,2.995732273553991,7.226936018493289,10.554249016599636,11.73723633470311,2.2617630984737906
常州市,2007-12-31,3.4011973816621555,7.582738488914411,10.714373323320329,12.119871849022312,2.1162555148025524
常州市,2008-12-31,4.700480365792417,7.7823903355874595,10.869539405619758,12.225889978600575,4.727387818712341
常州市,2009-12-31,4.382026634673881,8.428799040653642,10.965020832962818,12.461489757394679,4.5031374604229395
常州市,2010-12-31,4.110873864173311,9.031333316150057,11.132630904004008,12.495007682693725,4.30406509320417
常州市,2011-12-31,3.6888794541139363,9.2927495082169,11.259567521562401,12.628850355287602,3.6913763343125234
常州市,2012-12-31,3.258096538021482,9.431722372670732,11.324316181791085,12.725086652791731,2.9444389791664403
常州市,2013-12-31,3.6109179126442243,9.821029430095606,11.40843124064036,12.77422616877261,3.3775875160230218
常州市,2014-12-31,3.7376696182833684,9.754349289532406,11.488181851079313,12.392220207157658,3.7727609380946383
常州市,2015-12-31,4.204692619390966,9.984652706953636,11.536339211379243,12.055633403123775,4.206184043977636
常州市,2016-12-31,3.1780538303479458,9.79734895647446,11.614669448853512,12.429300193316582,3.490428515390098
常州市,2017-12-31,4.564348191467836,9.704121561132915,11.726398406305739,12.308669846748963,4.3694478524670215
常州市,2018-12-31,3.970291913552122,10.061174828371723,11.786374222673784,12.397477821057171,3.9160150266976834
常州市,2019-12-31,4.31748811353631,10.123345712858809,11.854534485696593,12.479198031644621,4.072439726834051
常州市,2020-12-31,4.406719247264253,10.631784671878874,11.905197256092148,12.570156575026019,4.07753744390572
常州市,2021-12-31,4.6443908991413725,10.92888377887298,12.043894834315529,12.635084995094397,4.109233174715851
常州市,2022-12-31,4.653960350157523,10.882508922311338,12.091121845305846,12.55355547109999,3.877431560658527
苏州市,2006-12-31,2.833213344056216,8.31996102188653,11.056035474869876,13.32197132653341,3.4688560301359703
苏州市,2007-12-31,3.7376696182833684,8.941807118363164,11.154978283509006,13.482094446631217,2.91235066461494
苏州市,2008-12-31,4.30406509320417,9.71739890917293,11.287604544908211,12.787385623487316,4.911183215124596
苏州市,2009-12-31,4.454347296253507,10.531002280500273,11.349170477750112,12.835592889333226,4.893352133481524
苏州市,2010-12-31,3.8918202981106265,10.591069274623191,11.455624688055961,12.798396225274367,4.577798989191959
苏州市,2011-12-31,3.6109179126442243,11.163750894206132,11.521914938308026,13.208095102655468,4.5880240271531205
苏州市,2012-12-31,4.060443010546419,11.349829898661163,11.585664643610533,13.106002261309085,4.477336814478207
苏州市,2013-12-31,4.143134726391533,11.41918605086728,11.627458781560389,13.162072432837569,4.653007515402251
苏州市,2014-12-31,4.02535169073515,10.859518093579142,11.660077425079834,12.936934598190861,4.415219602029645
苏州市,2015-12-31,4.430816798843313,11.037965573724245,11.678117817685447,13.304724933398305,4.627909672957581
苏州市,2016-12-31,4.276666119016055,10.902537299578048,11.730839365467306,13.305186475072297,4.700480365792417
苏州市,2017-12-31,4.820281565605037,10.880233480110219,11.814066557106166,13.01787581394617,4.7318028369214575
苏州市,2018-12-31,5.017279836814924,11.236895245258895,11.880737164394876,13.022540832174924,5.201806466167193
苏州市,2019-12-31,5.135798437050262,11.304781357446178,11.930615542700961,13.042337002930738,5.1670690799380825
苏州市,2020-12-31,5.0369526024136295,11.214384649183572,11.973800051013745,13.224975920842605,5.2235938203521
苏州市,2021-12-31,4.7535901911063645,11.156450501034163,12.106368325617368,13.457719276867302,4.736198448394496
苏州市,2022-12-31,4.7535901911063645,11.160399046843542,12.127224224412458,13.516833595964462,4.736198448394496
南通市,2006-12-31,1.6094379124341003,7.234177179749849,10.11476093127985,12.458767232065473,1.9459101490553132
南通市,2007-12-31,1.0986122886681098,8.06117135969092,10.317350632095335,12.649944032666061,1.667706820558076
南通市,2008-12-31,2.833213344056216,8.300528606199737,10.507147566594536,12.59035156966888,3.1135153092103742
南通市,2009-12-31,3.1780538303479458,9.23941361946189,10.613295173989181,12.208479746137597,3.077312260546414
南通市,2010-12-31,2.1972245773362196,9.889946281969461,10.7935575047672,12.235908108526727,2.8213788864092133
南通市,2011-12-31,2.1972245773362196,10.251288236449755,10.940578984555987,12.286015348203376,2.89591193827178
南通市,2012-12-31,2.5649493574615367,10.440185580469512,11.037499159556099,12.303847966194667,2.8678989020441064
南通市,2013-12-31,3.091042453358316,10.090216051148289,11.147339507044254,12.340358753285571,3.077312260546414
南通市,2014-12-31,2.833213344056216,9.344434106456882,11.232536731345913,12.34791936975841,2.970414465569701
南通市,2015-12-31,2.833213344056216,10.117025113705102,11.349394258587163,12.35259429819294,3.2771447329921766
南通市,2016-12-31,2.4849066497880004,10.145374346667474,11.44203078619368,12.383067540818404,2.5572273113676265
南通市,2017-12-31,3.5263605246161616,9.847181716325034,11.557238957112581,12.397795702729429,3.6609942506244004
南通市,2018-12-31,3.6109179126442243,10.104549080704135,11.642153862978015,12.461261226248569,3.6082115510464816
南通市,2019-12-31,3.4657359027997265,9.893841175484322,11.707916424864846,12.493238334679043,3.254242968705492
南通市,2020-12-31,3.2188758248682006,10.329441327071608,11.772732616655956,12.510792497194066,3.459466289786131
南通市,2021-12-31,3.4339872044851463,10.617955814799757,11.860817955820993,12.651059703466577,3.6913763343125234
南通市,2022-12-31,3.713572066704308,10.557685982957498,11.89235455852755,12.59533723096663,3.6888794541139363
连云港市,2006-12-31,0.0,5.680172609017068,9.487820581943367,10.450423287314177,0.0
连云港市,2007-12-31,1.3862943611198906,5.71042701737487,9.661861751843032,11.20895139574147,0.18232155679395465
连云港市,2008-12-31,1.791759469228055,5.857933154483459,9.831937843696052,11.446026827614784,2.0014800002101243
连云港市,2009-12-31,1.791759469228055,6.78332520060396,9.966978650317326,11.552078868165937,1.6863989535702288
连云港市,2010-12-31,1.0986122886681098,7.129297548929373,10.210236687705134,11.609298715877818,0.7884573603642702
连云港市,2011-12-31,0.6931471805599453,7.395107546562485,10.38322490501888,11.018416005689174,2.2823823856765264
连云港市,2012-12-31,0.6931471805599453,8.158516244806831,10.508513649700895,11.203065947573744,0.6931471805599453
连云港市,2013-12-31,1.3862943611198906,8.349957272040324,10.624541686349081,11.373559944009717,1.0986122886681098
连云港市,2014-12-31,1.0986122886681098,8.717845704894916,10.701445097448419,11.466242578929814,1.4586150226995167
连云港市,2015-12-31,0.6931471805599453,8.622633703874234,10.843885359753516,11.291143486295152,0.832909122935104
连云港市,2016-12-31,0.6931471805599453,8.418918622147897,10.933856688607833,10.915906311504504,1.7749523509116738
连云港市,2017-12-31,1.6094379124341003,8.746716349694486,11.021477541630475,11.16906802474211,2.4423470353692043
连云港市,2018-12-31,2.833213344056216,8.661639795781266,11.065497086334029,11.00784994429592,2.312535423847214
连云港市,2019-12-31,2.0794415416798357,8.527539483470381,11.129495783722676,11.025213972876479,1.7227665977411035
连云港市,2020-12-31,2.0794415416798357,8.993551586299981,11.174707705810553,11.122043503986808,2.1041341542702074
连云港市,2021-12-31,2.772588722239781,9.168893182062009,11.318430107244565,11.319716858739207,2.0794415416798357
连云港市,2022-12-31,2.3978952727983707,9.02401079378469,11.373100020578859,11.264951166525512,1.62924053973028
淮安市,2006-12-31,0.0,5.7899601708972535,9.525661930231381,9.356170820187723,0.0
淮安市,2007-12-31,0.0,6.013715156042802,9.72184576464693,10.262489786233951,0.7884573603642702
淮安市,2008-12-31,0.6931471805599453,6.137727054086234,9.932997809910068,10.724720072859292,1.7404661748405046
淮安市,2009-12-31,0.6931471805599453,6.855408798609928,10.060747678734712,11.025474512520688,2.174751721484161
淮安市,2010-12-31,0.6931471805599453,7.089243155027514,10.27625727780615,11.56318122130127,0.6418538861723948
淮安市,2011-12-31,0.0,7.51479976048867,10.478273405260996,11.995333095524533,1.791759469228055
淮安市,2012-12-31,1.0986122886681098,7.735870319952567,10.611794244853895,12.264789566488957,1.6486586255873816
淮安市,2013-12-31,0.6931471805599453,8.503702601233739,10.759773470473254,11.776980606790852,0.5306282510621704
淮安市,2014-12-31,0.6931471805599453,8.791638037085997,10.8673486573177,11.69414641632015,1.1314021114911006
淮安市,2015-12-31,1.0986122886681098,9.143452426434552,10.977790071986655,11.706739067853862,0.9932517730102833
淮安市,2016-12-31,1.0986122886681098,8.982937763741589,11.097319107785172,11.662517197141264,1.0647107369924282
淮安市,2017-12-31,1.791759469228055,8.896451207355227,11.177816298946057,11.676955751791931,2.128231705849268
淮安市,2018-12-31,1.3862943611198906,9.06577692078483,11.259284045630187,11.680251820256691,1.2809338454620642
淮安市,2019-12-31,2.0794415416798357,8.931948346431495,11.322974881011783,11.56033372236522,1.589235205116581
淮安市,2020-12-31,1.0986122886681098,9.364005219520333,11.37400816578356,11.569995541575224,1.8082887711792655
淮安市,2021-12-31,1.6094379124341003,9.584521190044581,11.500366935722832,11.696088334428081,1.8718021769015913
淮安市,2022-12-31,1.3862943611198906,9.3615151997733,11.547433166233457,11.53122696614014,1.547562508716013
盐城市,2006-12-31,1.6094379124341003,6.102558594613569,9.679218367934409,10.389702810329402,1.410986973710262
盐城市,2007-12-31,1.0986122886681098,6.7357800142423265,9.84934810643548,11.303253266153474,1.2237754316221157
盐城市,2008-12-31,1.3862943611198906,7.1049654482698426,10.018912253951546,11.455243384629144,3.391147045808654
盐城市,2009-12-31,1.6094379124341003,7.5310163320779155,10.153701375373002,11.55576462364622,1.9878743481543455
盐城市,2010-12-31,0.6931471805599453,7.783640596221253,10.367724586887526,11.778024448221752,2.163323025660538
盐城市,2011-12-31,1.3862943611198906,8.054522609537294,10.57377543894999,12.03635729556702,1.547562508716013
盐城市,2012-12-31,0.0,8.280711075662847,10.722936932960728,12.260106182022598,1.9878743481543455
盐城市,2013-12-31,0.6931471805599453,8.533656917446903,10.860459469017288,11.951077164766781,2.1400661634962708
盐城市,2014-12-31,1.6094379124341003,8.395251520610994,10.96825001232884,11.559169533444296,2.2617630984737906
盐城市,2015-12-31,1.6094379124341003,8.926384681265215,11.046467542270987,11.283763841330456,1.9878743481543455
盐城市,2016-12-31,1.0986122886681098,9.006386515055114,11.130610316760764,11.1657764336849,1.33500106673234
盐城市,2017-12-31,1.791759469228055,9.205327830152639,11.221342460433497,11.27546744880796,2.9391619220655967
盐城市,2018-12-31,1.791759469228055,9.666308462257454,11.296086994790613,11.422059395462854,2.2082744135228043
盐城市,2019-12-31,1.9459101490553132,9.656755466413301,11.343429309970023,11.422070346626143,2.1041341542702074
盐城市,2020-12-31,2.302585092994046,9.97422556704147,11.387475614252812,11.525041765248806,2.89591193827178
盐城市,2021-12-31,2.6390573296152584,10.208948146339551,11.496735105571501,11.744195903496047,2.631888840136646
盐城市,2022-12-31,1.791759469228055,10.107570601111595,11.562086988748574,11.680674692580926,2.468099531471619
扬州市,2006-12-31,2.0794415416798357,6.981934677156389,10.139428862080198,11.239803543849778,1.6094379124341003
扬州市,2007-12-31,2.0794415416798357,7.261225091971921,10.333027196085467,11.379576912772233,1.6094379124341003
扬州市,2008-12-31,2.772588722239781,7.562161631225652,10.526775414924009,12.055273011339132,3.751854253275325
扬州市,2009-12-31,2.4849066497880004,7.807510042216193,10.643303601288238,12.330782744698869,2.9856819377004897
扬州市,2010-12-31,2.0794415416798357,8.155362120328135,10.827786135811811,12.457438183616063,3.0007198150650303
扬州市,2011-12-31,2.1972245773362196,8.535229553902337,10.997522715461125,12.256123918928884,2.6461747973841225
扬州市,2012-12-31,2.833213344056216,8.824824939175638,11.106745101127657,12.272838372103372,2.9231615807191558
扬州市,2013-12-31,2.4849066497880004,9.354007721788596,11.229965558853777,12.185262610969652,3.005682604407159
扬州市,2014-12-31,2.6390573296152584,9.299175085676673,11.336450781848184,11.840623607272203,2.4932054526026954
扬州市,2015-12-31,2.302585092994046,9.557116483735667,11.42411610894823,11.348545982186712,2.501435951739211
扬州市,2016-12-31,2.772588722239781,9.485848643496254,11.524369728854486,11.698516670631806,2.785011242238338
扬州市,2017-12-31,3.2188758248682006,9.559799343294607,11.633929972775375,11.702007451807392,3.1612467120315646
扬州市,2018-12-31,3.4339872044851463,10.028135857101239,11.705387103590395,11.712145108165064,3.126760535960395
扬州市,2019-12-31,2.772588722239781,9.838575628358985,11.757705255603794,11.84047948078655,2.7212954278522306
扬州市,2020-12-31,3.1354942159291497,10.26088223739921,11.79068598115485,11.898527943982142,2.8154087194227095
扬州市,2021-12-31,3.332204510175204,10.277083524969898,11.886837984565286,12.061093115185319,3.139832617527748
扬州市,2022-12-31,3.7376696182833684,10.06087584278487,11.944753334908194,11.941182192934622,3.152736022363656
镇江市,2006-12-31,2.0794415416798357,6.7912214627261855,10.473845437003453,11.198830968566615,1.6094379124341003
镇江市,2007-12-31,2.0794415416798357,7.458186157340487,10.650554575085504,11.57453783409775,1.6094379124341003
镇江市,2008-12-31,3.332204510175204,7.801800401908973,10.81374009115795,11.696712613925794,3.751854253275325
镇江市,2009-12-31,3.2188758248682006,8.315321775377567,10.922858201478968,11.878137860930618,2.9856819377004897
镇江市,2010-12-31,2.1972245773362196,8.677269139262872,11.086854507069045,11.992031293229756,3.0007198150650303
镇江市,2011-12-31,2.4849066497880004,8.877800393882575,11.232642617280389,12.104908866795325,2.6461747973841225
镇江市,2012-12-31,2.1972245773362196,8.996032669324372,11.358047854326108,12.307775981852645,2.9231615807191558
镇江市,2013-12-31,1.791759469228055,9.152181457802651,11.468492793126256,12.64329155610656,3.005682604407159
镇江市,2014-12-31,1.0986122886681098,9.398063978059133,11.555534661493144,11.771505655776348,2.4932054526026954
镇江市,2015-12-31,2.1972245773362196,9.55393007636626,11.485636484732558,11.779258765459954,2.501435951739211
镇江市,2016-12-31,1.791759469228055,9.575538886855792,11.59062697263408,11.813541037958883,2.785011242238338
镇江市,2017-12-31,2.8903717578961645,9.599201730917567,11.667121858038335,11.81501327472961,3.1612467120315646
镇江市,2018-12-31,2.3978952727983707,9.637044983076766,11.699985776111356,11.371073840729988,3.126760535960395
镇江市,2019-12-31,2.3978952727983707,9.439306936593182,11.755236147578154,11.096773454806918,2.7212954278522306
镇江市,2020-12-31,1.6094379124341003,9.887053246072703,11.779044211004443,11.274224014740069,2.8154087194227095
镇江市,2021-12-31,2.8903717578961645,10.030384485724479,11.906351729466637,11.30157460572497,3.139832617527748
镇江市,2022-12-31,2.4849066497880004,9.911654115202522,11.953487410115823,10.94646379738255,3.152736022363656
泰州市,2006-12-31,1.0986122886681098,6.418364935936212,10.018288368013305,11.094618248848766,1.6486586255873816
泰州市,2007-12-31,0.6931471805599453,7.134890851565884,10.19548529905551,11.22629617148548,1.7578579175523736
泰州市,2008-12-31,1.3862943611198906,7.277247726631484,10.364387367532393,11.561610861746987,2.341805806147327
泰州市,2009-12-31,1.791759469228055,7.903226808730733,10.494546635012288,11.567669299391454,2.1041341542702074
泰州市,2010-12-31,0.6931471805599453,8.319717386850606,10.706183963825353,11.82228340909987,1.7227665977411035
泰州市,2011-12-31,0.6931471805599453,8.555836815008442,10.882452568938104,11.861657950929237,2.302585092994046
泰州市,2012-12-31,0.0,8.758098072309089,10.996249427526061,11.884620047301203,1.62924053973028
泰州市,2013-12-31,2.302585092994046,9.134214981586691,11.125879674885814,11.792524961228654,2.8903717578961645
泰州市,2014-12-31,1.9459101490553132,9.088624613292087,11.224029322500268,11.450475428097024,2.341805806147327
泰州市,2015-12-31,2.1972245773362196,9.447544606938727,11.24697879133071,11.576379022747856,2.785011242238338
泰州市,2016-12-31,1.791759469228055,9.484937204879309,11.355628173081008,11.808940223960166,2.667228206581955
泰州市,2017-12-31,1.791759469228055,9.188299241099303,11.486735481879988,12.0449821071606,3.0007198150650303
泰州市,2018-12-31,2.5649493574615367,9.640823243059636,11.563105139513311,11.923258704475254,3.054001181677967
泰州市,2019-12-31,1.9459101490553132,9.605014129006127,11.633655265757541,11.897269076456281,2.6946271807700692
泰州市,2020-12-31,2.6390573296152584,9.916502489613622,11.67173100837608,11.914717167712084,2.91235066461494
泰州市,2021-12-31,3.367295829986474,10.132374578477403,11.802186290535223,12.115896265197387,3.3250360206965914
泰州市,2022-12-31,3.4657359027997265,9.896311868787032,11.856798817071752,11.642988349268396,3.0301337002713233
宿迁市,2006-12-31,0.0,4.499809670330265,9.189218875354072,8.488587934405903,0.4700036292457356
宿迁市,2007-12-31,0.0,4.6443908991413725,9.402117087540892,8.900412690577083,0.8754687373538999
宿迁市,2008-12-31,0.0,5.3230099791384085,9.625161575008372,9.15472194821317,1.410986973710262
宿迁市,2009-12-31,0.6931471805599453,5.5093883366279774,9.771155440487087,9.320449594656212,1.0296194171811581
宿迁市,2010-12-31,0.0,6.091309882077698,10.026412899373426,9.80211905814784,1.1939224684724346
宿迁市,2011-12-31,0.0,6.638567789166521,10.239245248219472,9.850719486997471,0.9932517730102833
宿迁市,2012-12-31,0.0,7.465655310134056,10.374990057905599,10.718741740232511,0.6931471805599453
宿迁市,2013-12-31,1.0986122886681098,8.391403185357937,10.505697478103938,10.837539613988925,0.9555114450274363
宿迁市,2014-12-31,0.0,8.226038429485484,10.59438219804278,11.104671471534129,0.6931471805599453
宿迁市,2015-12-31,0.6931471805599453,8.51197962436335,10.728517893131238,10.303605054317698,0.6931471805599453
宿迁市,2016-12-31,0.6931471805599453,8.637816633739977,10.823989405181747,10.7141732944266,1.1314021114911006
宿迁市,2017-12-31,1.0986122886681098,8.381373468273702,10.914470091243263,10.501087025084157,1.589235205116581
宿迁市,2018-12-31,1.0986122886681098,9.041211408968211,10.962995121323477,10.53701741627757,1.2809338454620642
宿迁市,2019-12-31,0.0,8.969287400118406,11.035953613960746,10.704524547379622,0.33647223662121295
宿迁市,2020-12-31,1.0986122886681098,9.544810605926722,11.092306109090387,10.925560711051151,0.6931471805599453
宿迁市,2021-12-31,1.3862943611198906,9.745663467342562,11.257775117520932,11.353132229156781,1.9459101490553132
宿迁市,2022-12-31,0.0,9.393827915410107,11.32137747524577,11.675069824325366,1.410986973710262
